1381130500 37 6 300 72 49 54 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1381130501 37 6 300 72 49 55 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1381130502 37 6 300 72 49 56 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1381130503 37 6 300 72 49 57 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1381130504 37 6 300 72 49 58 75 5 2 49 0 0 0 34 2 20 11 18 27 4
1381249442 37 6 300 72 49 60 75 5 2 60 0 0 0 34 2 20 11 18 27 4
1381508506 37 6 300 72 49 60 75 5 2 61 0 0 0 34 2 20 11 18 27 4
1381592872 37 6 300 72 53 60 75 5 2 61 0 0 0 34 2 20 11 18 27 4
1381934215 37 6 301 72 53 60 75 5 2 61 0 0 0 34 2 20 11 18 27 4
1382363888 37 6 301 73 53 60 75 5 2 61 0 0 0 34 2 20 11 18 27 4
1382421201 37 6 301 73 54 60 75 5 2 61 0 0 0 34 2 20 11 18 27 4
1382421202 37 6 301 73 55 60 75 5 2 61 0 0 0 34 2 20 11 18 27 4
1382451021 37 6 301 74 55 60 75 5 2 61 0 0 0 34 2 20 11 18 27 4
1382545083 37 6 301 75 55 60 75 5 2 61 0 0 0 34 2 20 11 18 27 4
1382547609 38 6 301 75 55 60 75 5 2 61 0 0 0 34 2 20 11 18 27 4
1382559843 38 6 301 76 55 60 75 5 2 61 0 0 0 34 2 20 11 18 27 4
1382984923 38 6 301 77 55 60 75 5 2 61 0 0 0 34 2 20 11 18 27 4
1383734952 38 6 301 77 55 60 75 5 2 61 0 0 0 34 2 20 11 18 27 4
1383779740 38 6 301 77 55 60 76 5 2 61 0 0 0 34 2 20 11 18 27 4
1383779741 38 6 301 77 55 60 77 5 2 61 0 0 0 34 2 20 11 18 27 4
1383779742 38 6 301 77 55 60 78 5 2 61 0 0 0 34 2 20 11 18 27 4
1383779743 38 6 301 77 55 60 79 5 2 61 0 0 0 34 2 20 11 18 27 4
1383779744 38 6 301 77 55 60 80 5 2 61 0 0 0 34 2 20 11 18 27 4
1383779745 38 6 301 77 55 60 81 5 2 61 0 0 0 34 2 20 11 18 27 4
1383779746 38 6 301 77 55 60 82 5 2 61 0 0 0 34 2 20 11 18 27 4
1383779748 38 6 301 77 55 60 83 5 2 61 0 0 0 34 2 20 11 18 27 4
1383779749 38 6 301 77 55 60 84 5 2 61 0 0 0 34 2 20 11 18 27 4
1383779750 38 6 301 77 55 60 85 5 2 61 0 0 0 34 2 20 11 18 27 4
1383779751 38 6 301 77 55 60 86 5 2 61 0 0 0 34 2 20 11 18 27 4
1383779752 38 6 301 77 55 60 87 5 2 61 0 0 0 34 2 20 11 18 27 4
1383779753 38 6 301 77 55 60 88 5 2 61 0 0 0 34 2 20 11 18 27 4
1383779754 38 6 301 77 55 60 89 5 2 61 0 0 0 34 2 20 11 18 27 4
1383779755 38 6 301 77 55 60 90 5 2 61 0 0 0 34 2 20 11 18 27 4
1383936712 38 6 302 77 55 60 90 5 2 61 0 0 0 34 2 20 11 18 27 4
1384186944 38 6 302 77 55 60 90 5 2 61 0 0 0 34 2 20 11 18 27 4
1384435845 39 6 302 77 55 60 90 5 2 61 0 0 0 34 2 20 11 18 27 4
1384436443 40 6 302 77 55 60 90 5 2 61 0 0 0 34 2 20 11 18 27 4
1384438193 41 6 302 77 55 60 90 5 2 61 0 0 0 34 2 20 11 18 27 4
1384513869 41 6 302 77 56 60 90 5 2 61 0 0 0 34 2 20 11 18 27 4
1384802288 41 6 303 77 56 60 90 5 2 61 0 0 0 34 2 20 11 18 27 4
1385127710 41 6 304 77 56 60 90 5 2 61 0 0 0 34 2 20 11 18 27 4
1385412537 43 6 305 78 60 61 90 6 2 61 0 0 0 34 2 21 11 18 28 4
1385563436 43 6 305 78 60 62 90 6 2 61 0 0 0 34 2 21 11 18 28 4
1385568504 43 6 305 78 60 62 90 6 2 61 0 0 0 34 2 21 12 18 28 4
1385572498 44 6 305 78 60 62 90 6 2 61 0 0 0 34 2 21 12 18 28 4
1385572954 45 6 305 78 60 62 90 6 2 61 0 0 0 34 2 21 12 18 28 4
1385616769 45 6 305 78 60 63 90 6 2 61 0 0 0 34 2 21 12 18 28 4
1385616770 45 6 305 78 60 63 90 7 2 61 0 0 0 34 2 21 12 18 28 4
1385616771 45 6 305 78 60 63 90 8 2 61 0 0 0 34 2 21 12 18 28 4
1385616772 45 6 305 78 60 63 90 9 2 61 0 0 0 34 2 21 12 18 28 4
1385964713 45 6 305 78 61 63 90 9 2 61 0 0 0 34 2 21 12 18 28 4
1385964714 45 6 305 78 62 63 90 9 2 61 0 0 0 34 2 21 12 18 28 4
1385966545 45 6 305 78 62 64 90 9 2 61 0 0 0 34 2 21 12 18 28 4
1386149076 45 6 305 78 63 66 90 9 2 61 0 0 0 34 2 21 12 18 28 4
1386352849 46 6 305 78 63 66 90 9 2 61 0 0 0 34 2 21 12 18 28 4
1386674191 47 6 305 78 63 66 90 10 2 61 0 0 0 34 2 21 12 18 28 4
1386695830 48 6 305 78 63 66 90 10 2 61 0 0 0 34 2 21 12 18 28 4
1386754066 48 6 305 78 63 66 90 11 2 61 0 0 0 34 2 21 12 18 28 4
1386834378 48 6 305 79 63 67 90 11 2 61 0 0 0 34 2 21 12 18 28 4
1389125975 50 6 305 80 67 69 91 13 2 61 0 0 0 34 2 21 12 18 28 4
1389271332 50 6 305 80 67 70 91 13 2 61 0 0 0 34 2 21 12 18 28 4
1389307634 50 6 305 81 68 70 91 13 2 61 0 0 0 34 2 21 12 18 28 4
1389365402 50 6 305 81 68 70 91 13 2 61 0 0 0 34 2 21 12 18 28 4
1389618895 50 6 305 81 69 70 91 13 2 61 0 0 0 34 2 21 12 18 28 4
1389735843 50 6 305 81 69 70 91 13 2 61 0 0 0 34 2 21 12 18 28 4
1389967243 50 6 305 81 69 70 91 13 2 61 0 0 0 34 2 21 12 18 28 4
1390207461 50 6 305 81 71 72 91 13 2 61 0 0 0 34 2 24 12 18 28 4
1390318364 51 6 305 81 71 72 91 13 2 61 0 0 0 34 2 24 12 18 28 4
1391605071 51 6 305 81 72 72 91 13 2 61 0 0 0 34 2 24 12 18 28 4
1391696958 51 6 305 81 72 72 91 13 2 61 0 0 0 34 2 24 12 18 28 4
1391756839 51 7 305 81 72 72 91 13 2 61 0 0 0 34 2 24 12 18 28 4
1391786460 51 7 305 81 72 72 91 13 2 61 0 0 0 34 2 24 12 18 28 4
1392017308 51 8 305 81 72 72 91 13 2 61 0 0 0 34 2 24 12 18 28 4
1392035797 51 8 305 81 72 73 91 13 2 61 0 0 0 34 2 24 12 18 28 4
1392183877 51 9 305 81 72 73 91 13 2 61 0 0 0 34 2 24 12 18 28 4
1392261395 51 9 305 81 72 73 91 14 2 61 0 0 0 34 2 24 12 18 28 4
1392261396 51 9 305 81 72 73 91 15 2 61 0 0 0 34 2 24 12 18 28 4
1392261397 51 9 305 81 72 73 91 16 2 61 0 0 0 34 2 24 12 18 28 4
1392403247 51 9 305 81 72 73 91 16 2 61 0 0 0 34 2 24 12 18 28 4
1392632389 51 9 305 81 72 73 91 17 2 61 0 0 0 34 2 24 12 18 28 4
1392962825 51 9 305 81 72 77 91 19 2 61 0 0 0 34 2 24 12 19 28 4
1393254491 51 9 305 81 72 77 91 19 2 61 0 0 0 34 2 24 12 19 28 4
1393314149 51 9 305 81 72 77 91 19 2 61 0 0 0 34 2 24 12 19 28 4
1393328936 51 9 305 81 75 79 91 19 2 61 0 0 0 34 2 24 12 19 28 4
1393352739 51 9 305 81 75 80 91 19 2 61 0 0 0 34 2 25 12 19 28 4
1393402988 51 10 305 81 75 80 91 19 2 61 0 0 0 34 2 25 12 19 28 4
1393514321 51 10 305 82 75 80 91 19 2 61 0 0 0 34 2 25 12 19 28 4
1393514749 51 10 305 83 75 80 91 19 2 61 0 0 0 34 2 25 12 19 28 4
1393608426 51 10 305 83 75 80 91 19 2 61 0 0 0 34 2 25 12 19 28 4
1394077007 51 10 305 83 75 80 91 20 2 61 0 0 0 34 2 25 12 19 28 4
1394077008 51 10 305 83 75 80 91 21 2 61 0 0 0 34 2 25 12 19 28 4
1394494788 51 10 305 83 75 85 91 21 2 61 0 0 0 34 2 25 12 19 28 4
1395408968 51 12 306 83 76 87 91 23 2 61 0 0 0 34 2 25 12 19 28 4
1395933577 52 12 306 83 76 87 91 23 2 61 0 0 0 34 2 25 12 19 28 4
1396010397 53 12 306 83 76 87 91 23 2 61 0 0 0 34 2 25 12 19 28 4
1396827235 53 13 307 83 76 91 91 23 2 61 0 0 0 34 2 25 12 19 28 4
1396964259 53 13 307 83 76 91 91 23 2 61 0 0 0 34 2 25 12 19 28 4
1396964282 53 13 307 83 76 91 91 23 2 61 0 0 0 34 2 25 12 19 28 4
1396975042 53 13 307 83 76 91 91 23 2 61 0 0 0 34 2 26 12 19 28 4
1396977943 53 13 307 83 76 91 91 23 2 61 0 0 0 34 2 27 12 19 28 4
1397102136 53 13 307 83 76 91 91 24 2 61 0 0 0 34 2 27 12 19 28 4
1397843191 55 45 308 83 76 91 91 24 2 61 0 0 0 34 2 27 12 19 28 4
1398173427 56 45 308 83 76 91 91 26 2 61 0 0 0 34 2 28 12 19 28 4
1398310768 56 45 308 83 76 91 91 27 2 61 0 0 0 34 2 28 12 19 28 4
1398422643 56 45 308 83 76 91 91 27 2 61 0 0 0 34 2 28 13 19 28 4
1398467131 56 45 308 83 76 91 91 27 2 61 0 0 0 34 2 28 13 19 28 4
1398505264 56 45 308 83 76 91 91 27 2 61 0 0 0 34 2 28 13 19 28 4
1400512136 57 45 308 83 76 91 91 27 2 61 0 0 0 34 2 28 13 19 28 4
1400512704 58 45 308 83 76 91 91 27 2 61 0 0 0 34 2 28 13 19 28 4
1400513883 59 45 308 83 76 91 91 27 2 61 0 0 0 34 2 28 13 19 28 4
1400514575 60 45 308 83 76 91 91 27 2 61 0 0 0 34 2 28 13 19 28 4
1400515466 61 45 308 83 76 91 91 27 2 61 0 0 0 34 2 28 13 19 28 4
1401310899 61 45 309 83 76 91 91 27 2 61 0 0 0 34 2 28 13 19 28 4
1401411419 61 48 310 83 76 91 92 29 2 61 0 0 0 34 2 29 13 19 28 4
1401775765 62 49 310 83 76 91 94 30 2 61 0 0 0 34 2 29 13 19 28 4
1401795465 62 50 310 83 76 93 96 33 2 61 0 0 0 34 2 30 13 19 28 4
1401914591 62 50 310 83 76 93 96 33 2 61 0 0 0 34 3 30 13 19 28 4
1402539901 62 50 310 83 76 93 97 34 2 61 0 0 0 34 3 30 13 19 28 4
1403104658 63 53 310 83 76 93 97 39 2 61 0 0 0 34 3 30 13 19 28 4
1403110279 63 53 310 83 76 93 97 39 2 61 0 0 0 34 3 30 13 19 28 4
1403141224 63 53 310 83 76 94 97 39 2 61 0 0 0 34 3 30 13 19 28 4
1403141225 63 53 310 83 76 95 97 39 2 61 0 0 0 34 3 30 13 19 28 4
1403141226 63 53 310 83 76 96 97 39 2 61 0 0 0 34 3 30 13 19 28 4
1403141227 63 53 310 83 76 97 97 39 2 61 0 0 0 34 3 30 13 19 28 4
1403141228 63 53 310 83 76 98 97 39 2 61 0 0 0 34 3 30 13 19 28 4
1403141229 63 53 310 83 76 99 97 39 2 61 0 0 0 34 3 30 13 19 28 4
1403142360 63 53 310 83 76 99 97 40 2 61 0 0 0 34 3 30 13 19 28 4
1403142363 63 53 310 83 76 99 97 41 2 61 0 0 0 34 3 30 13 19 28 4
1403579772 63 53 310 83 76 99 97 42 2 61 0 0 0 34 3 30 13 19 28 4
1403579805 63 53 310 83 76 100 97 43 2 61 0 0 0 34 3 30 13 19 28 4
1404458957 65 55 310 83 76 101 98 51 2 61 0 1 0 34 3 30 13 19 28 4
1404743753 65 55 310 83 76 101 98 51 2 61 0 1 0 34 3 30 14 19 28 4
1404852117 65 55 310 83 76 101 98 51 2 61 0 1 0 34 3 30 14 19 28 4
1405304863 65 55 310 83 76 101 98 51 2 61 0 1 0 34 3 30 14 19 28 5
1405411329 65 55 310 83 77 101 98 51 2 61 0 1 0 34 3 30 14 19 28 5
1405411330 65 55 310 83 78 101 98 51 2 61 0 1 0 34 3 30 14 19 28 5
1405544557 65 55 310 83 78 101 98 51 2 62 0 1 0 34 3 30 14 19 28 5
1405564836 65 55 310 83 78 101 98 52 2 62 0 1 0 34 3 30 14 19 28 5
1405564837 65 55 310 83 78 101 98 53 2 62 0 1 0 34 3 30 14 19 28 5
1406705525 66 57 310 83 79 103 98 56 2 62 0 2 0 34 3 30 15 19 28 5
1406809010 67 57 310 83 79 103 98 60 2 62 0 3 0 34 3 30 15 19 28 5
1406861061 67 57 310 83 79 103 98 60 2 62 0 4 0 34 3 30 15 19 28 5
1406861880 67 57 310 83 79 103 98 60 2 62 0 5 0 34 3 30 15 19 28 5
1407378957 67 57 310 83 79 103 98 61 2 62 0 5 0 34 3 30 15 19 28 5
1407378958 67 57 310 83 79 103 98 62 2 62 0 5 0 34 3 30 15 19 28 5
1407725359 67 57 310 83 79 103 98 62 2 62 0 6 0 34 3 30 15 19 28 5
1407725375 67 57 310 83 79 103 98 62 2 62 0 7 0 34 3 30 15 19 28 5
1407748336 67 57 310 83 79 103 98 63 2 62 0 8 0 34 3 30 15 19 28 5
1408656244 67 57 310 83 79 103 98 63 2 63 0 8 0 34 3 30 15 19 28 5
1408715158 68 57 310 83 79 103 98 63 2 63 0 8 0 34 3 30 15 19 28 5
1408716098 69 57 310 83 79 103 98 63 2 63 0 8 0 34 3 30 15 19 28 5
1409061036 70 57 311 83 79 103 98 64 2 63 0 8 0 34 3 30 15 19 28 5
1409536053 70 57 311 83 79 103 98 65 2 63 0 8 0 34 3 30 15 19 28 5
1409659040 70 58 311 83 79 103 98 68 2 64 0 8 0 34 3 30 15 19 28 5
1409797668 70 59 311 83 79 103 98 68 2 64 0 8 0 34 3 30 15 19 28 5
1409800163 70 59 311 83 79 103 98 69 2 64 0 8 0 34 3 30 15 19 28 5
1409800164 70 59 311 83 79 103 98 70 2 64 0 8 0 34 3 30 15 19 28 5
1410228540 70 59 311 83 79 103 98 70 2 64 0 8 0 34 3 30 15 19 28 5
1410787080 71 59 311 83 79 103 98 70 2 64 0 8 0 34 3 30 15 19 28 5
1411091399 71 59 311 83 79 103 98 70 2 64 0 8 0 34 3 30 15 19 28 5
1411261279 71 59 311 83 79 103 98 71 2 64 0 8 0 34 3 30 15 19 28 5
1411536699 71 60 311 83 79 103 98 71 2 64 0 8 0 34 3 30 15 19 28 5
1411675630 71 60 311 84 79 103 98 71 2 64 0 8 0 34 3 30 15 19 28 5
1411675848 71 60 311 85 79 103 98 71 2 64 0 8 0 34 3 30 15 19 28 5
1411736569 71 60 311 86 79 103 98 71 2 64 0 8 0 34 3 30 15 19 28 5
1412008786 71 60 311 87 79 103 98 71 2 64 0 8 0 34 3 30 15 19 28 5
1412067130 71 61 311 87 79 103 98 71 2 64 0 8 0 34 3 30 15 19 28 5
1412110565 71 61 311 88 79 103 98 71 2 64 0 8 0 34 3 30 15 19 28 5
1412179679 74 62 311 88 79 108 101 71 2 64 0 8 0 34 3 31 15 19 28 5
1412205729 74 62 311 89 82 109 101 71 2 64 0 8 0 34 3 31 15 19 28 5
1412270138 75 62 311 89 82 109 101 71 2 64 0 8 0 34 3 31 15 19 28 5
1412348376 75 62 311 90 82 109 101 71 2 64 0 8 0 34 3 31 15 19 28 5
1412577081 75 63 311 90 82 109 101 71 2 64 0 8 0 34 3 31 15 19 28 5
1412590669 75 63 311 90 82 109 101 72 2 64 0 8 0 34 3 31 15 19 28 5
1412690944 75 63 311 90 82 109 101 72 2 64 0 8 0 34 3 31 15 19 28 5
1412761349 80 63 311 90 83 112 101 73 2 64 0 8 0 34 3 31 15 19 28 5
1412962222 81 63 311 90 83 112 101 73 2 64 0 8 0 34 3 31 15 19 28 5
1412974626 81 63 311 91 83 112 101 73 2 64 0 8 0 34 3 31 15 19 28 5
1412974627 81 63 311 92 83 112 101 73 2 64 0 8 0 34 3 31 15 19 28 5
1412974628 81 63 311 93 83 112 101 73 2 64 0 8 0 34 3 31 15 19 28 5
1412974629 81 63 311 94 83 112 101 73 2 64 0 8 0 34 3 31 15 19 28 5
1412974631 81 63 311 95 83 112 101 73 2 64 0 8 0 34 3 31 15 19 28 5
1412974632 81 63 311 96 83 112 101 73 2 64 0 8 0 34 3 31 15 19 28 5
1412974633 81 63 311 97 83 112 101 73 2 64 0 8 0 34 3 31 15 19 28 5
1412974634 81 63 311 98 83 112 101 73 2 64 0 8 0 34 3 31 15 19 28 5
1412974635 81 63 311 99 83 112 101 73 2 64 0 8 0 34 3 31 15 19 28 5
1412974636 81 63 311 106 84 112 101 73 2 64 0 8 0 34 3 31 15 19 28 5
1413419603 81 63 311 106 87 112 101 73 2 66 0 8 0 34 3 31 15 19 28 5
1413566408 83 63 311 106 88 112 101 73 2 68 0 8 0 34 3 31 15 19 28 5
1413880277 83 64 311 106 88 112 101 73 2 68 0 8 0 34 3 31 15 19 28 5
1414644183 83 64 311 106 89 112 101 74 2 68 0 8 0 34 3 31 15 19 28 5
1414650846 83 65 311 106 89 112 101 74 2 68 0 8 0 34 3 31 15 19 28 5
1414690421 84 65 311 106 89 112 101 74 2 68 0 8 0 34 3 31 15 19 28 5
1414728679 84 65 311 106 90 112 101 74 2 68 0 8 0 34 3 31 15 19 28 5
1414728680 84 65 311 106 91 112 101 74 2 68 0 8 0 34 3 31 15 19 28 5
1415055050 85 65 311 106 91 112 101 74 2 68 0 8 0 34 3 31 15 19 28 5
1415121771 86 65 311 106 91 112 101 74 2 68 0 8 0 34 3 31 15 19 28 5
1415122234 91 65 311 106 91 112 101 74 2 68 0 8 0 34 3 31 15 19 28 5
1415379596 92 65 311 115 91 112 101 74 2 68 0 8 0 34 3 31 15 19 28 5
1415771531 92 66 311 115 91 112 101 74 2 68 0 8 0 34 3 31 15 19 28 5
1415842580 92 66 311 115 91 112 101 75 2 68 0 8 0 34 3 31 15 19 28 5
1416330320 94 66 311 115 91 112 101 75 2 68 0 8 0 34 3 31 15 19 28 5
1416415496 95 66 311 115 91 112 101 75 2 68 0 8 0 34 3 31 15 19 28 5
1416908152 95 66 311 115 91 112 101 75 2 68 0 8 0 34 3 31 16 19 28 5
1416941412 96 66 311 115 91 112 101 75 2 68 0 8 0 34 3 31 16 19 28 5
1417053694 96 66 311 115 91 112 101 76 2 68 0 8 0 34 3 31 16 19 28 5
1417053695 96 66 311 115 91 112 101 77 2 68 0 8 0 34 3 31 16 19 28 5
1417064205 96 66 311 115 91 112 101 77 2 68 0 8 0 34 3 31 16 19 28 5
1417580307 96 67 311 115 91 112 101 77 2 68 0 8 0 34 3 31 16 19 28 5
1417700838 111 69 312 116 91 112 101 85 2 68 0 8 0 34 3 31 16 23 28 5
1417709876 112 71 312 116 91 112 101 88 2 68 0 8 0 34 3 31 16 23 28 5
1418113643 112 72 312 116 91 112 101 88 2 68 0 8 0 34 3 31 16 23 28 5
1418113644 112 74 312 116 91 112 101 88 2 68 0 8 0 34 3 31 16 23 28 5
1418113646 112 75 312 116 91 112 101 88 2 68 0 8 0 34 3 31 16 23 28 5
1418113647 112 76 312 116 91 112 101 88 2 68 0 8 0 34 3 31 16 23 28 5
1418113648 112 77 312 116 91 112 101 88 2 68 0 8 0 34 3 31 16 23 28 5
1418113649 112 78 312 116 91 112 101 88 2 68 0 8 0 34 3 31 16 23 28 5
1418113650 112 79 312 116 91 112 101 88 2 68 0 8 0 34 3 31 16 23 28 5
1418113651 112 80 312 116 91 112 101 88 2 68 0 8 0 34 3 31 16 23 28 5
1418113652 117 81 312 116 91 115 101 88 2 68 0 8 0 34 3 31 16 23 28 5
1418395841 119 81 312 116 91 115 101 88 2 68 0 8 0 34 3 31 16 23 28 5
1418722958 119 81 312 116 91 115 101 88 2 68 0 9 0 34 3 31 16 23 28 5
1418835948 120 81 312 116 91 115 101 88 2 68 0 9 0 34 3 31 16 23 28 5
1418836318 121 81 312 116 91 115 101 88 2 68 0 9 0 34 3 31 16 23 28 5
1418912411 123 81 312 116 91 115 101 88 2 68 0 9 0 34 3 31 16 23 28 5
1418912588 125 81 312 116 91 115 101 88 2 68 0 9 0 34 3 31 16 23 28 5
1418915050 126 82 312 117 91 115 101 88 2 68 0 9 0 34 3 31 16 23 28 5
1418997562 127 87 312 117 91 115 101 88 2 68 0 11 0 34 3 31 16 23 28 5
1418999460 128 87 312 117 91 115 101 88 2 68 0 11 0 34 3 31 16 23 28 5
1419001728 129 87 312 117 91 115 101 88 2 68 0 11 0 34 3 31 16 23 28 5
1419001919 130 87 312 117 91 115 101 88 2 68 0 11 0 34 3 31 16 23 28 5
1419002139 131 87 312 117 91 115 101 88 2 68 0 11 0 34 3 31 16 23 28 5
1419002579 132 87 312 117 91 115 101 88 2 68 0 11 0 34 3 31 16 23 28 5
1419004532 133 87 312 117 91 115 101 88 2 68 0 11 0 34 3 31 16 23 28 5
1419004900 134 87 312 117 91 115 101 88 2 68 0 12 0 34 3 31 16 23 28 5
1419298184 134 88 312 117 91 115 101 88 2 68 0 12 0 34 3 31 16 23 28 5
1419363292 134 88 312 117 91 115 101 88 2 68 0 12 0 34 3 31 16 23 28 5
1419470194 134 88 312 117 91 115 101 89 2 68 0 12 0 34 3 31 16 23 28 5
1419470195 134 88 312 117 91 115 101 90 2 68 0 12 0 34 3 31 16 23 28 5
1419904337 134 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 5
1419947575 135 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 5
1419948073 136 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 5
1419948350 137 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 5
1419948977 138 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 5
1419950249 139 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 5
1419956592 140 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 5
1420215727 141 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 5
1420217466 142 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420244791 143 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420245025 144 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420245245 145 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420245399 146 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420245460 147 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420245917 148 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420246164 149 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420247348 150 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420247576 151 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420247755 152 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420247848 153 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420247895 154 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420247971 155 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420248006 156 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420248050 157 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420248130 158 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420248461 159 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420249652 160 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420251055 161 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420251191 162 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420251850 163 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420252411 164 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420566363 165 88 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420566888 166 91 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420622623 166 92 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 6
1420684853 166 92 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 7
1420787336 166 93 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 7
1420827749 167 93 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 7
1420838841 167 93 312 117 91 115 101 91 2 68 0 12 0 34 3 31 16 23 28 7
1421237595 167 99 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1421255263 168 99 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1421255601 169 99 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1421256737 170 99 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1421670606 171 99 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1421671489 172 99 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1421689640 173 99 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1421690968 174 101 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1421858966 175 101 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1421859762 176 101 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1421860172 177 101 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1421862444 178 101 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1421862782 179 101 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1421977849 179 101 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1422371152 179 101 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1422371153 179 101 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1422374860 180 101 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1422376948 181 101 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1422465370 182 101 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1422466117 183 101 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1422466877 184 101 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1422468085 185 101 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1422468407 186 106 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1422895781 187 106 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1422897425 188 107 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1422970833 189 107 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1422971349 190 107 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1422971766 191 107 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1422972268 192 107 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1422974297 193 107 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1422976975 194 107 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1422977511 195 107 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1422978633 196 107 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
1422979948 197 107 312 117 91 115 101 92 2 68 0 12 0 34 3 31 16 23 28 7
